id,name,location,complaint,category,priority,status,timestamp
8636,Divya Rao,Shivaji Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-04-11 09:30:31
8706,Sunita Yadav,Deccan,No power supply since morning,Electricity Issue,2,Resolved,2025-04-11 09:40:31
3655,Sanjay Gupta,Wakad,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-04-11 09:58:31
8489,Sanjay Gupta,Koregaon Park,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-04-11 11:15:31
3833,Sunita Yadav,Deccan,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-04-11 11:19:31
7733,Vikram Singh,Kothrud,Garbage not collected,Garbage Issue,4,Pending,2025-04-11 11:19:31
2394,Suresh Kumar,Deccan,Fire in my building,Fire Emergency,1,Resolved,2025-04-11 11:23:31
2125,Rajesh Khanna,Hadapsar,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2025-04-11 12:32:31
190,Amit Patil,FC Road,Bijli nahi aa rahi hai,Electricity Issue,2,Resolved,2025-04-11 16:02:31
1629,Divya Rao,Baner,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-04-11 16:04:31
8848,Rohan Joshi,Warje,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-04-11 16:05:31
9487,Sneha Kulkarni,Karve Nagar,Fire in my building,Fire Emergency,1,Resolved,2025-04-11 16:27:31
3323,Meera Patel,Hinjewadi,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-04-11 16:30:31
25,Arjun Nair,MG Road,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-04-11 16:59:31
9604,Arjun Nair,Katraj,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-04-11 18:33:31
2235,Meera Patel,Shivaji Nagar,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-04-11 19:31:31
9481,Vikram Singh,Pimpri,Fire in my building,Fire Emergency,1,Resolved,2025-04-11 21:08:31
5988,Sneha Kulkarni,Deccan,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2025-04-11 23:39:31
6542,Anjali Mehta,FC Road,Water supply band hai,Water Issue,3,Pending,2025-04-12 00:45:31
5053,Vikram Singh,Kharadi,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-04-12 00:54:31
2450,Sunita Yadav,FC Road,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-04-12 01:56:31
7178,Divya Rao,Pimpri,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-04-12 02:11:31
1521,Arjun Nair,FC Road,Emergency medical help required,Medical Emergency,1,In Progress,2025-04-12 02:14:31
5573,Suresh Kumar,Kharadi,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-04-12 02:44:31
7470,Priya Deshmukh,Kharadi,Heart attack hua hai,Medical Emergency,1,Pending,2025-04-12 03:01:31
5355,Anita Desai,Aundh,Road condition is very bad,Road Issue,3,Resolved,2025-04-12 03:03:31
782,Amit Patil,MG Road,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-04-12 03:57:31
918,Aditya Verma,Kharadi,Road condition is very bad,Road Issue,3,Resolved,2025-04-12 04:31:31
6472,Anjali Mehta,FC Road,Garbage not collected,Garbage Issue,4,Pending,2025-04-12 04:35:31
9883,Meera Patel,Viman Nagar,Heart attack hua hai,Medical Emergency,1,Pending,2025-04-12 06:08:31
5691,Meera Patel,Baner,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-04-12 06:54:31
1940,Rajesh Khanna,Deccan,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-04-12 08:07:31
863,Sneha Kulkarni,Koregaon Park,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-04-12 09:03:31
1965,Rajesh Khanna,Hinjewadi,Road repair needed urgently,Road Issue,3,Resolved,2025-04-12 09:06:31
1623,Rajesh Khanna,MG Road,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-04-12 09:27:31
4527,Sanjay Gupta,Deccan,Road condition is very bad,Road Issue,3,Pending,2025-04-12 10:22:31
3763,Aditya Verma,Viman Nagar,Khadda bahut bada hai,Road Issue,3,Resolved,2025-04-12 10:42:31
4333,Sunita Yadav,Pimpri,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2025-04-12 11:25:31
926,Anita Desai,Baner,Paani nahi aa raha hai,Water Issue,3,Pending,2025-04-12 11:26:31
6056,Priya Deshmukh,Wakad,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-04-12 12:19:31
305,Kavita Iyer,Wakad,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-04-12 14:54:31
7170,Sneha Kulkarni,Hadapsar,Khadda bahut bada hai,Road Issue,3,Pending,2025-04-12 15:03:31
5013,Neha Agarwal,Shivaji Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-04-12 15:33:31
3860,Divya Rao,Karve Nagar,Medical emergency need help,Medical Emergency,1,In Progress,2025-04-12 16:26:31
4936,Sunita Yadav,Karve Nagar,Fire in my building,Fire Emergency,1,Pending,2025-04-12 16:29:31
7158,Rahul Sharma,Wakad,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-12 17:08:31
1055,Anjali Mehta,Camp Area,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-12 18:02:31
3765,Vikram Singh,Hinjewadi,Garbage not collected,Garbage Issue,4,Pending,2025-04-12 20:07:31
9476,Kavita Iyer,Viman Nagar,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-04-12 20:55:31
9118,Pooja Reddy,Shivaji Nagar,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-04-12 22:13:31
2497,Neha Agarwal,Hinjewadi,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-04-13 02:13:31
6677,Anita Desai,Shivaji Nagar,No water for 3 days,Water Issue,3,Resolved,2025-04-13 02:39:31
789,Sunita Yadav,Hadapsar,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-04-13 03:48:31
7553,Neha Agarwal,Kothrud,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-04-13 04:16:31
1778,Meera Patel,Kothrud,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-04-13 05:09:31
7972,Meera Patel,Shivaji Nagar,Emergency medical help required,Medical Emergency,1,Resolved,2025-04-13 05:56:31
2247,Anjali Mehta,Katraj,Water supply band hai,Water Issue,3,In Progress,2025-04-13 06:05:31
9667,Pooja Reddy,Hinjewadi,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-04-13 06:49:31
1082,Karan Malhotra,MG Road,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-04-13 06:58:31
2233,Amit Patil,Katraj,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-04-13 08:38:31
4977,Suresh Kumar,FC Road,Garbage not collected,Garbage Issue,4,In Progress,2025-04-13 08:44:31
5072,Rohan Joshi,Katraj,Fire in my building,Fire Emergency,1,Pending,2025-04-13 09:57:31
6702,Sunita Yadav,Koregaon Park,Garbage not collected,Garbage Issue,4,Pending,2025-04-13 10:14:31
5359,Sneha Kulkarni,Hinjewadi,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-04-13 10:53:31
778,Anita Desai,Pimpri,Vidyut supply band hai,Electricity Issue,2,Pending,2025-04-13 11:24:31
9914,Vikram Singh,Kharadi,Heart attack hua hai,Medical Emergency,1,Pending,2025-04-13 11:32:31
7105,Sunita Yadav,Camp Area,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-04-13 11:46:31
1366,Vikram Singh,Magarpatta,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-04-13 11:49:31
3083,Amit Patil,Shivaji Nagar,Street mein bahut gadde hain,Road Issue,3,Pending,2025-04-13 12:18:31
5439,Sneha Kulkarni,Hadapsar,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-04-13 12:37:31
4634,Divya Rao,Baner,Street mein bahut gadde hain,Road Issue,3,Pending,2025-04-13 13:37:31
7476,Priya Deshmukh,Chinchwad,Emergency medical help required,Medical Emergency,1,Pending,2025-04-13 13:47:31
7933,Karan Malhotra,Hinjewadi,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-04-13 14:08:31
5024,Sanjay Gupta,Hadapsar,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-04-13 14:33:31
1966,Aditya Verma,Deccan,Power cut for 3 days,Electricity Issue,2,Resolved,2025-04-13 17:22:31
9897,Rahul Sharma,Kharadi,Emergency medical help required,Medical Emergency,1,Resolved,2025-04-13 19:17:31
8731,Meera Patel,Katraj,Waste management problem,Garbage Issue,4,Pending,2025-04-13 19:26:31
6131,Priya Deshmukh,Magarpatta,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-04-13 19:57:31
2993,Pooja Reddy,FC Road,Heart attack hua hai,Medical Emergency,1,In Progress,2025-04-13 21:39:31
9381,Sanjay Gupta,Aundh,No water for 3 days,Water Issue,3,Resolved,2025-04-13 21:40:31
6954,Arjun Nair,Camp Area,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-04-13 22:02:31
5793,Amit Patil,Aundh,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-14 00:30:31
6812,Amit Patil,Hadapsar,Big pothole on main road,Road Issue,3,Pending,2025-04-14 00:34:31
3067,Rohan Joshi,Hadapsar,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-04-14 00:56:31
4041,Pooja Reddy,Viman Nagar,Road condition is very bad,Road Issue,3,Pending,2025-04-14 03:11:31
6581,Arjun Nair,Chinchwad,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-14 04:59:31
5255,Rajesh Khanna,Camp Area,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-04-14 05:06:31
3877,Sanjay Gupta,Pimpri,Injured person needs ambulance,Medical Emergency,1,Pending,2025-04-14 06:07:31
1380,Anjali Mehta,Viman Nagar,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-04-14 06:14:31
7632,Meera Patel,Shivaji Nagar,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-04-14 06:58:31
9024,Rohan Joshi,Warje,Power cut for 3 days,Electricity Issue,2,Pending,2025-04-14 07:06:31
6999,Pooja Reddy,Katraj,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-04-14 07:13:31
2627,Sanjay Gupta,Deccan,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-04-14 07:32:31
2465,Rohan Joshi,Katraj,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-04-14 09:11:31
8993,Neha Agarwal,Karve Nagar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-04-14 09:11:31
2928,Amit Patil,Hinjewadi,Medical emergency need help,Medical Emergency,1,Resolved,2025-04-14 09:30:31
4370,Rohan Joshi,Camp Area,Tanki mein paani nahi,Water Issue,3,Resolved,2025-04-14 09:36:31
7051,Priya Deshmukh,Viman Nagar,Water supply band hai,Water Issue,3,In Progress,2025-04-14 09:52:31
5376,Anjali Mehta,Hinjewadi,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-04-14 12:42:31
1653,Anjali Mehta,Wakad,No power supply since morning,Electricity Issue,2,Resolved,2025-04-14 12:49:31
7934,Rajesh Khanna,Shivaji Nagar,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-14 13:17:31
4528,Arjun Nair,Koregaon Park,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-04-14 13:52:31
9226,Rajesh Khanna,Viman Nagar,Heart attack hua hai,Medical Emergency,1,In Progress,2025-04-14 15:43:31
9443,Amit Patil,Kothrud,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-04-14 18:57:31
2653,Anita Desai,FC Road,No water for 3 days,Water Issue,3,Pending,2025-04-14 19:03:31
2721,Sunita Yadav,Wakad,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-04-14 20:20:31
3626,Kavita Iyer,Camp Area,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-04-14 20:48:31
8627,Priya Deshmukh,Camp Area,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2025-04-14 20:56:31
7250,Rohan Joshi,Hadapsar,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-04-14 21:57:31
2832,Meera Patel,Koregaon Park,Cleaning staff not coming,Garbage Issue,4,Pending,2025-04-14 23:07:31
7571,Anita Desai,Hadapsar,Tanki mein paani nahi,Water Issue,3,In Progress,2025-04-14 23:17:31
1485,Aditya Verma,Magarpatta,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-14 23:58:31
2046,Rohan Joshi,MG Road,Tanki mein paani nahi,Water Issue,3,In Progress,2025-04-15 00:12:31
1239,Anjali Mehta,Kothrud,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-04-15 00:16:31
6868,Sneha Kulkarni,Wakad,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-04-15 00:54:31
2393,Kavita Iyer,Hadapsar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-04-15 03:03:31
8194,Priya Deshmukh,Shivaji Nagar,No power supply since morning,Electricity Issue,2,Resolved,2025-04-15 05:44:31
4533,Kavita Iyer,Wakad,Medical emergency need help,Medical Emergency,1,Pending,2025-04-15 06:02:31
6981,Vikram Singh,Baner,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-04-15 07:57:31
9531,Rajesh Khanna,Warje,Road condition is very bad,Road Issue,3,In Progress,2025-04-15 08:14:31
7172,Anita Desai,Katraj,Road condition is very bad,Road Issue,3,In Progress,2025-04-15 08:38:31
1996,Arjun Nair,Chinchwad,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2025-04-15 08:46:31
5305,Sunita Yadav,Chinchwad,No power supply since morning,Electricity Issue,2,Resolved,2025-04-15 09:04:31
9452,Sanjay Gupta,Katraj,Aag lagi hai please help,Fire Emergency,1,Pending,2025-04-15 09:59:31
3951,Vikram Singh,Karve Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-04-15 10:12:31
7252,Anita Desai,Viman Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-04-15 11:39:31
2565,Pooja Reddy,Hadapsar,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-04-15 15:30:31
3406,Rajesh Khanna,Shivaji Nagar,Road condition is very bad,Road Issue,3,Pending,2025-04-15 17:47:31
6779,Vikram Singh,Kharadi,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-04-15 18:03:31
8417,Sunita Yadav,MG Road,Fire in my building,Fire Emergency,1,In Progress,2025-04-15 18:24:31
8898,Rahul Sharma,Aundh,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-04-15 18:25:31
1842,Sneha Kulkarni,Karve Nagar,No water for 3 days,Water Issue,3,Pending,2025-04-15 19:10:31
6582,Anjali Mehta,Baner,Electricity ka problem hai,Electricity Issue,2,In Progress,2025-04-15 20:07:31
3586,Sneha Kulkarni,Shivaji Nagar,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-04-15 21:51:31
6495,Sanjay Gupta,Deccan,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-04-15 23:28:31
518,Sanjay Gupta,Baner,Tanki mein paani nahi,Water Issue,3,Resolved,2025-04-15 23:29:31
7425,Sanjay Gupta,Warje,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-04-16 03:16:31
491,Rahul Sharma,Aundh,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-04-16 03:38:31
48,Rahul Sharma,Hadapsar,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-04-16 04:04:31
4406,Priya Deshmukh,Warje,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-04-16 04:21:31
9199,Kavita Iyer,Viman Nagar,Garbage not collected,Garbage Issue,4,In Progress,2025-04-16 04:52:31
1382,Rahul Sharma,Katraj,Road condition is very bad,Road Issue,3,In Progress,2025-04-16 04:58:31
459,Suresh Kumar,Aundh,Tanki mein paani nahi,Water Issue,3,Resolved,2025-04-16 05:09:31
9819,Anjali Mehta,Karve Nagar,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-04-16 05:12:31
8826,Neha Agarwal,Chinchwad,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-04-16 05:39:31
5220,Amit Patil,FC Road,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-04-16 07:07:31
4742,Divya Rao,Baner,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-04-16 09:44:31
9224,Kavita Iyer,FC Road,Electricity ka problem hai,Electricity Issue,2,Pending,2025-04-16 09:47:31
2176,Vikram Singh,Kharadi,No water for 3 days,Water Issue,3,Resolved,2025-04-16 09:49:31
8355,Rahul Sharma,Hadapsar,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-04-16 11:02:31
7204,Aditya Verma,Warje,Water supply band hai,Water Issue,3,Resolved,2025-04-16 11:06:31
7774,Karan Malhotra,Kothrud,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-04-16 11:33:31
5156,Pooja Reddy,Hadapsar,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-04-16 11:48:31
2559,Neha Agarwal,Camp Area,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-04-16 12:46:31
2977,Anita Desai,Wakad,Road repair needed urgently,Road Issue,3,Resolved,2025-04-16 13:09:31
9197,Rajesh Khanna,Deccan,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-04-16 13:30:31
6333,Sanjay Gupta,Hinjewadi,Water supply band hai,Water Issue,3,Pending,2025-04-16 14:18:31
230,Anita Desai,FC Road,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-04-16 16:10:31
5393,Anita Desai,Karve Nagar,No water for 3 days,Water Issue,3,Resolved,2025-04-16 16:55:31
2208,Amit Patil,Chinchwad,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-04-16 16:58:31
1737,Neha Agarwal,Aundh,Tanki mein paani nahi,Water Issue,3,In Progress,2025-04-16 21:07:31
9080,Sanjay Gupta,Hinjewadi,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-04-16 21:44:31
6042,Sunita Yadav,Warje,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-04-16 22:17:31
2660,Arjun Nair,Koregaon Park,Road condition is very bad,Road Issue,3,In Progress,2025-04-16 22:38:31
5297,Amit Patil,Pimpri,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-04-16 23:07:31
9610,Karan Malhotra,Magarpatta,No water for 3 days,Water Issue,3,In Progress,2025-04-17 00:01:31
562,Anita Desai,FC Road,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-04-17 00:55:31
8106,Pooja Reddy,Camp Area,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-04-17 01:59:31
1630,Neha Agarwal,Warje,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-17 02:31:31
5342,Arjun Nair,Warje,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-04-17 03:01:31
3199,Neha Agarwal,Chinchwad,Injured person needs ambulance,Medical Emergency,1,Pending,2025-04-17 04:45:31
6794,Sunita Yadav,Katraj,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-04-17 04:53:31
4201,Rahul Sharma,Chinchwad,Waste management problem,Garbage Issue,4,In Progress,2025-04-17 05:11:31
6316,Divya Rao,MG Road,Heart attack hua hai,Medical Emergency,1,Pending,2025-04-17 05:56:31
4035,Sunita Yadav,FC Road,Road condition is very bad,Road Issue,3,Pending,2025-04-17 07:18:31
3794,Neha Agarwal,Kothrud,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-04-17 08:34:31
4690,Rohan Joshi,Karve Nagar,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-04-17 09:39:31
641,Kavita Iyer,Wakad,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-04-17 09:51:31
402,Arjun Nair,Baner,Waste management problem,Garbage Issue,4,In Progress,2025-04-17 10:50:31
3608,Amit Patil,Baner,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-04-17 10:55:31
8339,Sunita Yadav,Wakad,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-04-17 11:18:31
9723,Aditya Verma,Hinjewadi,Road repair needed urgently,Road Issue,3,Pending,2025-04-17 11:32:31
1836,Anjali Mehta,Hadapsar,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-04-17 13:33:31
8274,Karan Malhotra,Pimpri,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-04-17 14:19:31
8985,Anita Desai,Camp Area,Big pothole on main road,Road Issue,3,Resolved,2025-04-17 14:25:31
7583,Vikram Singh,Camp Area,Road condition is very bad,Road Issue,3,Resolved,2025-04-17 14:49:31
5971,Sunita Yadav,Chinchwad,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-04-17 14:51:31
9031,Rohan Joshi,Katraj,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-04-17 15:14:31
9142,Vikram Singh,Deccan,Heart attack hua hai,Medical Emergency,1,Resolved,2025-04-17 17:02:31
8620,Sneha Kulkarni,Chinchwad,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-04-17 17:36:31
9485,Anjali Mehta,Deccan,Khadda bahut bada hai,Road Issue,3,Pending,2025-04-17 18:07:31
4544,Vikram Singh,Chinchwad,Tanki mein paani nahi,Water Issue,3,In Progress,2025-04-17 18:23:31
2276,Anita Desai,Warje,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-04-17 18:38:31
2531,Divya Rao,Hadapsar,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-04-17 20:41:31
4827,Rohan Joshi,Chinchwad,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-04-17 21:16:31
1749,Neha Agarwal,Warje,Jal supply ka problem hai,Water Issue,3,Resolved,2025-04-17 22:50:31
7760,Meera Patel,Shivaji Nagar,Khadda bahut bada hai,Road Issue,3,In Progress,2025-04-18 00:16:31
7562,Rajesh Khanna,Hinjewadi,Tanki mein paani nahi,Water Issue,3,In Progress,2025-04-18 01:08:31
6054,Kavita Iyer,Kothrud,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-04-18 01:42:31
9406,Divya Rao,FC Road,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-04-18 03:44:31
5924,Sneha Kulkarni,Karve Nagar,Cleaning staff not coming,Garbage Issue,4,Pending,2025-04-18 04:00:31
3539,Meera Patel,Hadapsar,Emergency medical help required,Medical Emergency,1,Pending,2025-04-18 05:15:31
1270,Karan Malhotra,Warje,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-04-18 05:22:31
1729,Pooja Reddy,Hinjewadi,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-04-18 07:44:31
5493,Pooja Reddy,Hadapsar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-04-18 08:23:31
